titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2018 Nissan navara;$13.500.000;Ovalle, CO;170 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2005 Ford ranger;$4.700.000;Chillán, NB;420 km;Autos y Camionetas;15-09-2025 9:44;;;
2001 Suzuki apv;$1.500.000;Santiago, RM;130 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2002 Subaru forester;$4.200.000;Coquimbo, CO;200 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Nissan versa;$5.300.000;Pedro Aguirre Cerda, RM;154 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2009 Chevrolet cruze;$5.000.000;San Felipe, VS;151 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Mercedes-Benz a200 aut 1.6 turbo;$14.990.000;Rancagua, LI;98 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1996 Daewoo espero;$1.100.000;Peñalolén, RM;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2003 Suzuki xl-7;$4.500.000;Rancagua, LI;223 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Nissan tiida;$3.200.000;Paine, RM;308 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Chevrolet sail;$3.000.000;Viña del Mar, VS;230 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Volkswagen golf;$14.700.000;Macul, RM;65 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Suzuki scross allgrip;$8.000.000;Quilpué, VS;135 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2008 Chrysler pt cruiser;$6.200.000;Macul, RM;200 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2023 Hyundai creta;$17.000.000;Chillán, NB;11 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Ford ranger;$14.500.000;Rancagua, LI;184 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Suzuki baleno glx top linea;$9.000.000;Santiago, RM;85 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Chevrolet camaro ss;$37.990.000;Lo Barnechea, RM;29 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2010 Hyundai getz;$3.700.000;Las Condes, RM;132 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2010 Kia río jb;$4.100.000;Talca, ML;225 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1997 Kia sephia;$250.000;Talca, ML;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1998 Kia pride;$350.000;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2017 Ford focus 2.0 aut;$8.990.000;Santiago, RM;70 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Chevrolet cruze;$4.300.000;Tiltil, RM;136 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1998 Chevrolet lumina;$1.700;El Bosque, RM;11 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Nissan sentra;$6.600.000;Buin, RM;278 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1998 Chevrolet lumina;$1.500;Los Andes, VS;10 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2006 Nissan platina;$2.250.000;Chiguayante, BI;126 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Hyundai new h1 gls 2.5;$9.800.000;Talca, ML;;Autos y Camionetas;15-09-2025 9:44;;;
2008 Nissan platina;$3.200.000;Curicó, ML;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Mercedes-Benz cla 220 amg line;$16.000.000;Viña del Mar, VS;215 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Suzuki alto;$4.000.000;Lo Barnechea, RM;123 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2009 Chevrolet;$1.800.000;San Bernardo, RM;200 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2006 Kia morning;$3.400.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2004 Chevrolet corsa;$2.500;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2017 Fiat uno way;$5.000.000;Paine, RM;187 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Volkswagen amarok;$15.980.000;Cerrillos, RM;109 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 BMW x4 xdrive 20i m sport new 4x4 2.0;$33.990.000;Las Condes, RM;67 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Volkswagen gol;$7.500.000;Rancagua, LI;102 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2006 Hyundai getz;$100;El Monte, RM;;Autos y Camionetas;15-09-2025 9:44;;;
2022 Kia sportage;$22.890.000;Los Andes, VS;80 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Audi a5;$1.111.111;Maipú, RM;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2022 BMW g310 gs;$4.950.000;Las Condes, RM;800 km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Dodge durango;$7.900.000;La Cisterna, RM;154 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2022 Toyota rav4;$7.800.000;San Bernardo, RM;110 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2001 Honda civic Automático sedan;$600.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:44;;;
2013 Subaru forester xs awd;$7.990.000;San Miguel, RM;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Chevrolet prisma 1.4 lt mt;$6.490.000;Santiago, RM;86 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Toyota rav4;$2.000.000;Viña del Mar, VS;222 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Jeep compass;$4.350.000;Rancagua, LI;240 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2005 Toyota yaris;$1.300.000;San Antonio, VS;44 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Honda accord;$12.950.000;Santiago, RM;90 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Volkswagen vento;$4.800.000;Peñaflor, RM;149 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2009 Hyundai santa fe;$5.500.000;Talca, ML;215 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2012 Ford fiesta;$2.800.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Kia rio;$5.500.000;La Granja, RM;184 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2022 Volkswagen taos;$14.680.000;Vitacura, RM;74 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Dodge journey;$5.490.000;Maipú, RM;185 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Ford fiesta;$5.600.000;Maipú, RM;82 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Ford escape;$11.700.000;San Joaquín, RM;98 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2000 Suzuki alto;$550.000;Puente Alto, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Honda accord 3.5 v6;$12.000.000;Lo Barnechea, RM;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Toyota 4runner;$15.900.000;Rancagua, LI;210 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Hyundai elantra;$9.900.000;La Florida, RM;98 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2012 Mazda 5 2.0 mav v auto;$7.480.000;Santiago, RM;92 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2017 Mazda cx-5;$13.500.000;Palmilla, LI;105 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Kia cerato;$8.000.000;San Javier, ML;132 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2004 Subaru impreza;$3.550.000;Rancagua, LI;141 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2010 Nissan navara;$7.000.000;Chillán, NB;197 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Toyota rav4;$13.090.000;Quinta Normal, RM;96 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Ford ecosport;$9.100.000;Santiago, RM;41 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2021 Chevrolet onix;$9.300.000;Puente Alto, RM;86 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Hyundai accent;$7.500.000;Isla de Maipo, RM;192 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Honda cr-v;$4.390.000;Peñaflor, RM;280 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1995 Subaru impreza;$2.800.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Suzuki alto;$3.100.000;Calera, VS;230 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Nissan versa;$4.200.000;San Clemente, ML;235 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2005 Suzuki carry 1.3;$3.200.000;Paine, RM;300 km;Autos y Camionetas;15-09-2025 9:44;;;
2008 Mercedes-Benz;$7.700.000;La Reina, RM;300 km;Autos y Camionetas;15-09-2025 9:44;;;
2004 Chevrolet c30;$1.500.000;San Clemente, ML;303 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Toyota hilux;$17.100.000;Curicó, ML;;Autos y Camionetas;15-09-2025 9:44;;;
2010 Hyundai h-1;$6.800;Paine, RM;28 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1993 Mitsubishi lancer;$3.300.000;Ovalle, CO;309 km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Subaru forester;$10.000.000;El Tabo, VS;178 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1995 Audi s6;$6.900.000;Rancagua, LI;127 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Volkswagen saveiro;$4.850.000;San Fernando, LI;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Toyota 4runner;$15.000.000;Estación Central, RM;140 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Chevrolet dmax (4x4);$11.480.000;Santiago, RM;171 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Ford escape;$5.250.000;Viña del Mar, VS;333 km;Autos y Camionetas;15-09-2025 9:44;;;
2017 Toyota corolla;$10.490.000;Villa Alemana, VS;155 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Honda hr-v;$10.500.000;Isla de Maipo, RM;160 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Chevrolet sonic;$3.700.000;Curepto, ML;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Nissan x-trail;$9.800.000;Viña del Mar, VS;161 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2017 Hyundai h100;$13.500.000;Talca, ML;155 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1995 Suzuki vitara;$3.300.000;Calera de Tango, RM;350 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1996 Toyota tercel;$2.100.000;Litueche, LI;28 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Mazda cx-5 automÁtico 76mil lm;$15.580.000;Quillota, VS;76 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2005 Chevrolet corsa;$2.300.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:44;;;
2020 Honda cbr;$1.700.000;Peñaflor, RM;38 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1996 Nissan sentra;$2.450.000;Quillota, VS;270 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Suzuki swift;$6.990.000;Pirque, RM;106 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1988 Fiat uno;$350;Rengo, LI;1,1 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1997 Suzuki baleno;$2.200.000;Calera, VS;99 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2023 Volkswagen taos comfortline sky;$17.500.000;Viña del Mar, VS;26 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2021 Land Rover new defender 110 first;$65.990.000;Lo Barnechea, RM;73 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2024 Honda cr-v;$29.980.000;Peñalolén, RM;21 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2008 Fiat panda;$4.300.000;San Antonio, VS;;Autos y Camionetas;15-09-2025 9:44;;;
2024 Mazda cx-3;$18.000.000;Santiago, RM;21 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1996 Daewoo espero;$900.000;Quilicura, RM;999 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2019 Hyundai grand i10;$6.800.000;Colina, RM;100 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1996 Suzuki baleno;$1.400.000;Santa Cruz, LI;340 km;Autos y Camionetas;15-09-2025 9:44;;;
1981 Chevrolet c30;$2.050.000;Pudahuel, RM;100 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Toyota yaris;$6.000.000;Santa Cruz, LI;250 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2002 Fiat palio;$2.100.000;Viña del Mar, VS;230 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Ford explorer;$99.999.999;Quintero, VS;221 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Hyundai i10;$3.800.000;La Serena, CO;153 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Honda cbr;$4.200.000;Santiago, RM;16 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2024 Toyota yaris;$18.200.000;Parral, ML;20 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Chevrolet spark;$6.990.000;Santiago, RM;45 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1998 Daewoo racer;$850.000;La Ligua, VS;4,4 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2021 Mazda xc-30;$19.980.000;Las Condes, RM;50 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Chevrolet n400;$7.000.000;Talca, ML;70 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2023 Honda cg125;$700.000;Santiago, RM;6 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Suzuki an125 hk;$590.000;Santiago, RM;23 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Chevrolet corsa;$1.700.000;Talca, ML;151 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1976 Honda cb;$300.000;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Nissan np300;$5.950.000;La Cisterna, RM;201 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2022 Ford f-150 lariat;$10.000.000;Colina, RM;97 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Hyundai santa fe;$10.000.000;Constitución, ML;227 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Hyundai accent rb gl 1.4;$5.780.000;La Cisterna, RM;193 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Mazda cx-5;$17.980.000;Santiago, RM;49 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2023 Mitsubishi l200 katana cr 2.4;$20.990.000;Huechuraba, RM;34 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2013 Hyundai santa fe;$6.900.000;Buin, RM;156 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2006 Kia sorento;$5.000.000;Quillota, VS;170 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Suzuki grand vitara;$5.000.000;San Bernardo, RM;114 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Nissan x-trail;$9.000.000;San Ramón, RM;70 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2006 Toyota yaris Full;$2.400.000;El Quisco, VS;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2021 Nissan kicks;$8.700.000;Santiago, RM;50 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Ford explorer;$8.990.000;Concepción, BI;150 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Dodge journey;$10.490.000;Las Condes, RM;67 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Ford ecosport;$6.300.000;Colina, RM;120 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1999 Nissan primera;$2.900.000;Graneros, LI;328 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2016 Chevrolet traverse;$7.000.000;Quilicura, RM;75 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2005 Kia carnival;$3.000.000;Peñalolén, RM;230 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Kia soul;$4.500.000;Pichilemu, LI;330 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2020 Ford explorer Xlt;$19.800.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:44;;;
2005 Chevrolet aveo;$2.000.000;Puente Alto, RM;5,1 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2012 Toyota rav4;$6.400.000;San Carlos, NB;200 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2009 Suzuki grand vitara glx 4x4 1.6;$5.490.000;Curicó, ML;199 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1987 Toyota hilux;$1.000.000;Cartagena, VS;300 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Hyundai santa fe;$6.000.000;Linares, ML;213 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Mazda 3r;$4.600.000;Cauquenes, ML;208 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2018 Chevrolet onix ltz;$6.700.000;Quilicura, RM;90 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2015 Kia rio;$6.300.000;Maipú, RM;999 km;Autos y Camionetas;15-09-2025 9:44;;;
2008 Toyota yaris;$3.990.000;Curicó, ML;260 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2012 Kia rio;$5.200.000;Molina, ML;183 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2006 Toyota yaris;$2.390.000;Chanco, ML;288 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2000 Nissan sentra;$5.184.345.154;Santiago, RM;400 km;Autos y Camionetas;15-09-2025 9:46;;;
2007 Suzuki grand nomade glx 2.0;$4.900.000;Curicó, ML;178 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2007 Chevrolet aveo;$1.750.000;Las Cabras, LI;268 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2013 Hyundai tucson;$7.490.000;Curicó, ML;141 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2023 Mitsubishi outlander;$17.990.000;Providencia, RM;40 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2017 Toyota rav4;$12.390.000;Viña del Mar, VS;91 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2022 Kia rio;$9.950.000;Rancagua, LI;44 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2015 Fiat qubo;$3.200.000;Pudahuel, RM;245 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2020 Mazda 3;$16.500.000;Providencia, RM;57 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2009 Toyota auris;$5.100.000;Maipú, RM;250 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2011 Kia rio;$23;Coquimbo, CO;168 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2004 Hyundai accent;$500.000;Santiago, RM;350 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2021 Kia cerato;$10.490.000;Puente Alto, RM;100 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2007 Subaru wrx;$11.500.000;Cerrillos, RM;189 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2025 Mitsubishi l200 dakar at 4x4;$35.490.000;Huechuraba, RM;300 km;Autos y Camionetas;15-09-2025 9:46;;;
2008 Dodge grand caravan;$3.300.000;Viña del Mar, VS;167 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2021 Nissan navara;$13.500.000;San Fernando, LI;290 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2008 Toyota auris;$5.100;Teno, ML;20 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2003 Subaru impreza;$6.000.000;Illapel, CO;228 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2007 Ford ka;$2.200;Villa Alemana, VS;127 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2020 Chevrolet colorado 2.8 high country at 4x4;$20.590.000;Rancagua, LI;70 mil km;Autos y Camionetas;15-09-2025 9:46;;;
2014 Hyundai h-1;$10.500.000;Puente Alto, RM;194 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2012 Toyota rav4;$7.300.000;Rancagua, LI;242 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2013 Hyundai h-1;$12.000.000;Santiago, RM;85 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2009 Suzuki grand nomade;$5.200.000;Quinta Normal, RM;10 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2009 Subaru legacy;$6.750.000;Providencia, RM;89 mil km;Autos y Camionetas;15-09-2025 9:49;;;
1993 Nissan terrano;$3.800.000;Molina, ML;438 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2018 Suzuki baleno glx;$7.600.000;Panquehue, VS;1,1 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2009 Chevrolet aveo;$2.400.000;Ovalle, CO;288 mil km;Autos y Camionetas;15-09-2025 9:49;;;
1996 Suzuki vitara;$10.000;Molina, ML;1,9 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2017 Jeep renegade;$8.200.000;Santiago, RM;103 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2023 Mitsubishi outlander 2.0 mecanica 4x2;$15.990.000;Las Condes, RM;15 mil km;Autos y Camionetas;15-09-2025 9:49;;;
1994 Subaru legacy gl;$1.000.000;Zapallar, VS;;Autos y Camionetas;15-09-2025 9:49;;;
2000 Volkswagen polo;$200.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2008 Nissan platina;$2.800.000;Viña del Mar, VS;148 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2015 Dodge journey;$8.500.000;Viña del Mar, VS;200 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2009 Subaru forester 2.0;$6.890.000;Concón, VS;150 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2008 Toyota yaris;$4.900.000;Viña del Mar, VS;163 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2017 Jeep renegade;$8.980.000;Santiago, RM;117 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2010 Hyundai elantra;$4.200.000;Estación Central, RM;250 mil km;Autos y Camionetas;15-09-2025 9:49;;;
1998 Hyundai elantra;$400;Curicó, ML;100 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2019 Ford ranger;$13.900.000;Requínoa, LI;185 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2022 Kia morning;$8.000.000;Quillota, VS;37 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2017 Fiat 500x;$8.000.000;Maipú, RM;135 mil km;Autos y Camionetas;15-09-2025 9:49;;;
2025 Porsche 911 carrera coupe 992.2;$167.890.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:49;;;
1993 Hyundai genesis;$380.000;Curepto, ML;123 mil km;Autos y Camionetas;15-09-2025 9:51;;;
1993 Nissan sentra;$1.500.000;Casablanca, VS;500 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2022 Dodge ram v700;$7.180.000;San Ramón, RM;43 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2019 Mazda bt 50 2.2 mecánica 4x2;$11.980.000;Curicó, ML;249 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2013 Suzuki celerio;$3.800.000;San Clemente, ML;202 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2021 Kia mohave;$7.750.000;Puente Alto, RM;68 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2022 Volkswagen gol;$7.800.000;Valparaíso, VS;81 mil km;Autos y Camionetas;15-09-2025 9:51;;;
1998 Hyundai accent;$1.200.000;Coquimbo, CO;258 mil km;Autos y Camionetas;15-09-2025 9:51;;;
1997 Nissan v16;$1.700.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:51;;;
2017 Audi a3;$15.980.000;Santiago, RM;68 mil km;Autos y Camionetas;15-09-2025 9:51;;;
Gratis;$15.000.000;2019 Ford ranger;170 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2006 Chevrolet;$2.350.000;Valparaíso, VS;160 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2024 Honda cb;$1.750.000;Santiago, RM;17 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2013 Hyundai accent;$5.650.000;Río Claro, ML;210 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2012 Freightliner culumbia;$21.000.000;Lampa, RM;;Autos y Camionetas;15-09-2025 9:51;;;
1999 Toyota tercel;$123;Independencia, RM;46 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2016 Ford ecosport titanium 1.6;$7.950.000;Independencia, RM;54 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2012 Ford explorer;$8.599.000;La Florida, RM;193 mil km;Autos y Camionetas;15-09-2025 9:51;;;
1996 Volkswagen golf;$700.000;Ovalle, CO;12 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2025 Hyundai palisade;$43.990.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:51;;;
2019 Audi q3 sport quattro s-line;$20.600.000;Las Condes, RM;101 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2014 Kia sportage 2wD;$8.500.000;Talcahuano, BI;;Autos y Camionetas;15-09-2025 9:51;;;
2010 Toyota 4runner;$12.350.000;Chillán, NB;146 mil km;Autos y Camionetas;15-09-2025 9:51;;;
2007 Chevrolet optra;$900.000;Recoleta, RM;1 mil km;Autos y Camionetas;15-09-2025 9:51;;;
1996 Nissan sentra;$1.990.000;Huechuraba, RM;394 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2009 Nissan 370z;$1.100.000;Curicó, ML;300 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2013 Hyundai i10;$1.800;Macul, RM;2,2 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2011 Nissan tiida;$2.000.000;Santiago, RM;300 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2019 Jeep compass;$10.800.000;Peñaflor, RM;84 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2015 Ford fusion;$7.500.000;Santiago, RM;152 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2015 Mercedes-Benz gla-class;$15.000.000;Santiago, RM;80 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2013 Kia rio;$3.000.000;Cerro Navia, RM;210 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2022 Chevrolet captiva;$11.800.000;Peñalolén, RM;50 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2004 Volkswagen gol;$500.000;Quillota, VS;258 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2012 Chevrolet sail;$1.800;San Bernardo, RM;300 km;Autos y Camionetas;15-09-2025 9:53;;;
2018 Kia rio;$6.850.000;La Granja, RM;190 mil km;Autos y Camionetas;15-09-2025 9:53;;;
1997 Toyota 4runner;$5.500.000;Maipú, RM;999 mil km;Autos y Camionetas;15-09-2025 9:53;;;
2014 Mercedes-Benz gla-class;$16.500.000;Talca, ML;82 mil km;Autos y Camionetas;15-09-2025 9:53;;;
